Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-27,27.09,27.4,26.7,27.33,548100.0,0.0,1.0,22.821920798438,23.083079729686,22.493366013964,23.024108358114,548100.0
2009-01-26,27.09,27.54,26.56,26.88,367000.0,0.0,1.0,22.821920798438,23.20102247283,22.37542327082,22.645006683721,367000.0
2009-01-23,26.39,27.23,26.17,27.01,722200.0,0.0,1.0,22.232207082716,22.939863541582,22.046868486346,22.754524945212,722200.0
2009-01-22,27.95,28.34,26.61,26.82,910300.0,0.0,1.0,23.54642622061,23.874981005084,22.417545679086,22.594459793802,910300.0
2009-01-21,28.48,28.91,27.91,28.91,965800.0,0.0,1.0,23.992923748228,24.355176459315,23.512728293998,24.355176459315,965800.0
2009-01-20,30.11,30.84,28.29,28.34,829400.0,0.0,1.0,25.366114257695,25.981101418377,23.832858596818,23.874981005084,829400.0
2009-01-16,30.75,30.86,29.59,30.47,685300.0,0.0,1.0,25.905281083498,25.997950381683,24.92804121173,25.669395597209,685300.0
2009-01-15,30.23,30.47,28.86,29.79,758200.0,0.0,1.0,25.467208037533,25.669395597209,24.313054051049,25.096530844794,758200.0
2009-01-14,30.67,31.06,29.92,30.11,643900.0,0.0,1.0,25.837885230273,26.166440014746,25.206049106285,25.366114257695,643900.0
2009-01-13,30.45,31.65,30.26,31.07,1121400.0,0.0,1.0,25.652546633903,26.663484432283,25.492481482493,26.174864496399,1121400.0
2009-01-12,31.3,31.56,30.51,30.54,491300.0,0.0,1.0,26.368627574422,26.587664097405,25.703093523822,25.728366968781,491300.0
2009-01-09,31.74,31.75,31.09,31.2,376900.0,0.0,1.0,26.739304767162,26.747729248815,26.191713459706,26.284382757891,376900.0
2009-01-08,31.78,32.19,31.49,31.85,349100.0,0.0,1.0,26.773002693775,27.118406441555,26.528692725833,26.831974065347,349100.0
2009-01-07,32.47,32.72,31.89,31.89,555000.0,0.0,1.0,27.354291927843,27.564903969173,26.865671991959,26.865671991959,555000.0
2009-01-06,31.84,32.85,31.7,32.74,1068700.0,0.0,1.0,26.823549583694,27.674422230664,26.705606840549,27.581752932479,1068700.0
2009-01-05,30.48,31.59,30.14,31.46,783000.0,0.0,1.0,25.677820078862,26.612937542364,25.391387702655,26.503419280873,783000.0
2009-01-02,30.56,31.02,29.8,30.91,326000.0,0.0,1.0,25.745215932088,26.132742088134,25.104955326447,26.040072789949,326000.0
2008-12-31,30.5,30.68,30.03,30.53,393500.0,0.0,1.0,25.694669042169,25.846309711926,25.29871840447,25.719942487128,393500.0
2008-12-30,29.53,30.58,29.07,30.5,446600.0,0.0,1.0,24.877494321811,25.762064895394,24.489968165765,25.694669042169,446600.0
2008-12-29,29.61,29.85,29.22,29.3,402600.0,0.0,1.0,24.944890175037,25.147077734713,24.616335390563,24.683731243788,402600.0
2008-12-26,28.89,29.75,28.5,29.62,271800.0,0.0,1.0,24.338327496008,25.062832918181,24.009772711535,24.95331465669,271800.0
2008-12-24,29.57,29.67,28.52,28.91,164700.0,0.0,1.0,24.911192248424,24.995437064956,24.026621674841,24.355176459315,164700.0
2008-12-23,29.11,29.84,29.1,29.58,804400.0,0.0,1.0,24.523666092378,25.13865325306,24.515241610725,24.919616730077,804400.0
2008-12-22,28.81,29.21,28.43,29.15,725100.0,0.0,1.0,24.270931642783,24.60791090891,23.950801339963,24.557364018991,725100.0
2008-12-19,29.12,29.26,28.37,28.81,578000.0,0.0,1.0,24.532090574031,24.650033317176,23.900254450044,24.270931642783,578000.0
2008-12-18,29.14,29.49,28.46,28.8,469500.0,0.0,1.0,24.548939537338,24.843796395199,23.976074784922,24.26250716113,469500.0
2008-12-17,28.99,29.74,28.82,29.15,804400.0,0.0,1.0,24.42257231254,25.054408436528,24.279356124436,24.557364018991,804400.0
2008-12-16,27.15,29.41,26.66,29.41,1106900.0,0.0,1.0,22.872467688357,24.776400541973,22.459668087351,24.776400541973,1106900.0
2008-12-15,27.36,27.56,26.21,26.53,614800.0,0.25,1.0,23.049381803073,23.217871436137,22.080566412959,22.35014982586,614800.0
2008-12-12,26.7,27.56,26.19,27.39,697300.0,0.0,1.0,22.28338313482,23.001125063507,21.857745479435,22.859245845045,697300.0
2008-12-11,27.96,28.65,27.26,27.36,574700.0,0.0,1.0,23.33495851871,23.910821228936,22.750749972104,22.834208335905,574700.0
2008-12-10,28.41,28.41,27.7,28.17,418700.0,0.0,1.0,23.710521155814,23.710521155814,23.117966772828,23.510221082692,418700.0
2008-12-09,27.8,28.65,27.8,27.93,663300.0,0.0,1.0,23.201425136629,23.910821228936,23.201425136629,23.30992100957,663300.0
2008-12-08,28.91,29.76,27.46,27.87,913500.0,0.0,1.0,24.127812974818,24.837209067125,22.917666699706,23.259845991289,913500.0
2008-12-05,26.67,28.96,26.3,28.86,1106200.0,0.0,1.0,22.258345625679,24.169542156718,21.949549679616,24.086083792917,1106200.0
2008-12-04,25.52,27.38,25.17,26.94,815200.0,0.0,1.0,21.29857444197,22.850900008665,21.006470168667,22.483683207942,815200.0
2008-12-03,24.8,26.15,24.3,26.14,745800.0,0.0,1.0,20.697674222604,21.824362133915,20.2803824036,21.816016297535,745800.0
2008-12-02,25.45,25.7,24.39,25.22,1461200.0,0.0,1.0,21.240153587309,21.448799496811,20.355494931021,21.048199350567,1461200.0
2008-12-01,26.1,26.77,24.85,24.85,912300.0,0.0,1.0,21.782632952015,22.34180398948,20.739403404504,20.739403404504,912300.0
2008-11-28,25.9,27.01,25.86,26.92,324600.0,0.0,1.0,21.615716224413,22.542104062602,21.582332878893,22.466991535181,324600.0
2008-11-26,23.85,26.34,23.32,26.19,1393800.0,0.0,1.0,19.904819766496,21.982933025137,19.462490438352,21.857745479435,1393800.0
2008-11-25,22.5,24.45,22.5,24.34,826200.0,0.0,1.0,18.778131855185,20.405569949301,18.778131855185,20.31376574912,826200.0
2008-11-24,21.8,22.71,20.72,22.42,772200.0,0.0,1.0,18.193923308579,18.953394419167,17.29257297953,18.711365164144,772200.0
2008-11-21,20.78,21.65,19.32,21.29,685500.0,0.0,1.0,17.342647997811,18.068735762878,16.124155886319,17.768285653195,685500.0
2008-11-20,21.01,22.05,19.83,20.0,679000.0,0.0,1.0,17.534602234553,18.402569218081,16.549793541703,16.691672760164,679000.0
2008-11-19,23.76,23.76,21.33,21.42,1063700.0,0.0,1.0,19.829707239075,19.829707239075,17.801668998715,17.876781526136,1063700.0
2008-11-18,24.2,24.55,23.27,24.03,586800.0,0.0,1.0,20.196924039799,20.489028313102,19.420761256451,20.055044821338,586800.0
2008-11-17,24.39,25.17,24.11,24.25,513200.0,0.0,1.0,20.355494931021,21.006470168667,20.121811512378,20.238653221699,513200.0
2008-11-14,24.7,25.76,24.54,24.85,580900.0,0.0,1.0,20.614215858803,21.498874515092,20.480682476722,20.739403404504,580900.0
2008-11-13,23.52,25.0,23.3,24.94,831900.0,0.0,1.0,19.629407165953,20.864590950206,19.445798765592,20.814515931925,831900.0
2008-11-12,24.82,24.96,23.47,23.59,728700.0,0.0,1.0,20.714365895364,20.831207604685,19.587677984053,19.687828020614,728700.0
2008-11-11,26.27,26.29,24.72,25.13,908300.0,0.0,1.0,21.924512170476,21.941203843236,20.630907531563,20.973086823147,908300.0
2008-11-10,27.61,28.01,26.64,26.77,507300.0,0.0,1.0,23.042854245407,23.37668770061,22.233308116539,22.34180398948,507300.0
2008-11-07,26.49,27.5,26.16,27.24,908000.0,0.0,1.0,22.108120570838,22.951050045226,21.832707970295,22.734058299344,908000.0
2008-11-06,27.83,28.25,26.66,27.0,556000.0,0.0,1.0,23.226462645769,23.576987773732,22.249999789299,22.533758226222,556000.0
2008-11-05,28.89,29.33,27.88,28.02,577100.0,0.0,1.0,24.111121302058,24.478338102781,23.268191827669,23.38503353699,577100.0
2008-11-04,30.24,30.24,28.38,28.64,632600.0,0.0,1.0,25.237809213369,25.237809213369,23.685483646673,23.902475392556,632600.0
2008-11-03,29.86,30.7,29.14,29.5,1059900.0,0.0,1.0,24.920667430926,25.621717686852,24.31976721156,24.620217321243,1059900.0
2008-10-31,27.83,30.49,27.83,30.24,731100.0,0.0,1.0,23.226462645769,25.446455122871,23.226462645769,25.237809213369,731100.0
2008-10-30,28.89,29.28,27.78,28.97,896100.0,0.0,1.0,24.111121302058,24.436608920881,23.184733463868,24.177887993098,896100.0
2008-10-29,27.5,28.66,24.98,27.76,1486800.0,0.0,1.0,22.951050045226,23.919167065316,20.847899277445,23.168041791108,1486800.0
2008-10-28,28.28,28.61,26.53,27.54,1098900.0,0.0,1.0,23.602025282873,23.877437883415,22.141503916358,22.984433390746,1098900.0
2008-10-27,26.57,27.83,26.41,27.59,577400.0,0.0,1.0,22.174887261879,23.226462645769,22.041353879797,23.026162572647,577400.0
2008-10-24,25.02,27.99,24.61,26.92,691800.0,0.0,1.0,20.881282622966,23.35999602785,20.539103331382,22.466991535181,691800.0
2008-10-23,25.89,28.11,25.78,26.87,918600.0,0.0,1.0,21.607370388033,23.460146064411,21.515566187852,22.425262353281,918600.0
2008-10-22,25.0,26.25,24.51,25.9,755800.0,0.0,1.0,20.864590950206,21.907820497716,20.455644967582,21.615716224413,755800.0
2008-10-21,24.25,26.24,24.25,25.9,741300.0,0.0,1.0,20.238653221699,21.899474661336,20.238653221699,21.615716224413,741300.0
2008-10-20,21.18,24.95,21.18,24.63,924700.0,0.0,1.0,17.676481453014,20.822861768305,17.676481453014,20.555795004143,924700.0
2008-10-17,21.28,23.34,20.99,22.7,1102600.0,0.0,1.0,17.759939816815,19.479182111112,17.517910561793,18.945048582787,1102600.0
2008-10-16,22.8,23.07,19.74,21.64,958000.0,0.0,1.0,19.028506946588,19.25384452885,16.474681014282,18.060389926498,958000.0
2008-10-15,23.21,24.02,22.42,22.42,678300.0,0.0,1.0,19.370686238171,20.046698984958,18.711365164144,18.711365164144,678300.0
2008-10-14,25.03,25.31,23.05,23.83,751000.0,0.0,1.0,20.889628459346,21.123311877988,19.23715285609,19.888128093736,751000.0
2008-10-13,22.61,24.21,22.27,24.21,171600.0,0.0,1.0,18.869936055366,20.205269876179,18.586177618443,20.205269876179,171600.0
2008-10-10,21.0,21.82,19.32,21.82,1090600.0,0.0,1.0,17.526256398173,18.210614981339,16.124155886319,18.210614981339,1090600.0
2008-10-09,25.41,25.56,21.53,21.53,1154100.0,0.0,1.0,21.206770241789,21.33195778749,17.968585726317,17.968585726317,1154100.0
2008-10-08,24.66,25.67,23.35,25.25,507700.0,0.0,1.0,20.580832513283,21.423761987671,19.487527947492,21.073236859708,507700.0
2008-10-07,26.99,28.57,24.96,25.96,461200.0,0.0,1.0,22.525412389842,23.844054537895,20.831207604685,21.665791242694,461200.0
2008-10-06,29.9,34.29,27.05,27.05,840600.0,0.0,1.0,24.954050776446,28.617872947302,22.575487408122,22.575487408122,840600.0
2008-10-03,29.45,30.0,28.8,29.9,2119700.0,0.0,1.0,24.578488139342,25.037509140247,24.036008774637,24.954050776446,2119700.0
2008-10-02,31.2,31.84,28.56,29.25,387300.0,0.0,1.0,26.039009505857,26.573143034182,23.835708701515,24.411571411741,387300.0
2008-10-01,31.0,31.53,30.89,31.53,348400.0,0.0,1.0,25.872092778255,26.314422106399,25.780288578074,26.314422106399,348400.0
2008-09-30,30.65,31.15,30.18,30.92,442000.0,0.0,1.0,25.579988504952,25.997280323956,25.187734195088,25.805326087214,442000.0
2008-09-29,31.26,32.31,29.65,30.69,460300.0,0.0,1.0,26.089084524137,26.965397344046,24.745404866944,25.613371850472,460300.0
2008-09-26,32.47,33.0,31.85,31.92,238900.0,0.0,1.0,27.098930726127,27.541260054271,26.581488870562,26.639909725223,238900.0
2008-09-25,32.9,33.07,32.24,32.52,439400.0,0.0,1.0,27.457801690471,27.599680908932,26.906976489385,27.140659908027,439400.0
2008-09-24,33.05,33.05,32.35,32.84,423600.0,0.0,1.0,27.582989236172,27.582989236172,26.998780689566,27.40772667219,423600.0
2008-09-23,33.25,33.87,32.41,33.16,315100.0,0.0,1.0,27.749905963773,28.267347819339,27.048855707847,27.674793436353,315100.0
2008-09-22,35.6,35.93,33.25,33.41,506900.0,0.0,1.0,29.711177513093,29.986590113636,27.749905963773,27.883439345855,506900.0
2008-09-19,32.64,36.0,28.75,36.0,657700.0,0.0,1.0,27.240809944588,30.045010968296,23.994279592736,30.045010968296,657700.0
2008-09-18,31.46,32.38,30.4,32.13,1008600.0,0.0,1.0,26.256001251739,27.023818198706,25.37134259545,26.815172289204,1008600.0
2008-09-17,31.98,33.55,31.09,31.09,730600.0,0.0,1.0,26.689984743503,28.000281055176,25.947205305676,25.947205305676,730600.0
2008-09-16,30.59,32.49,30.37,32.29,616500.0,0.0,1.0,25.529913486672,27.115622398887,25.34630508631,26.948705671286,616500.0
2008-09-15,31.42,32.03,30.86,31.0,641900.0,0.0,1.0,26.222617906218,26.731713925403,25.755251068934,25.872092778255,641900.0
2008-09-12,31.7,32.5,31.48,31.55,517800.0,0.25,1.0,26.456301324861,27.123968235267,26.272692924499,26.331113779159,517800.0
2008-09-11,32.6,32.99,32.04,32.43,472100.0,0.0,1.0,26.993531735868,27.316460489763,26.529839166172,26.852767920067,472100.0
2008-09-10,33.15,33.36,32.5,32.96,648000.0,0.0,1.0,27.448944081105,27.622828794741,26.910729491279,27.291619816387,648000.0
2008-09-09,33.59,34.2,33.24,33.24,545300.0,0.0,1.0,27.813273957295,28.318367649285,27.523466101235,27.523466101235,545300.0
2008-09-08,33.65,33.86,33.02,33.85,580700.0,0.0,1.0,27.862955304048,28.036840017684,27.34130116314,28.028559793225,580700.0
2008-09-05,32.01,32.72,31.85,32.68,704900.0,0.0,1.0,26.504998492795,27.092894429374,26.372514901454,27.059773531539,704900.0
2008-09-04,32.6,32.73,31.99,32.08,1251300.0,0.0,1.0,26.993531735868,27.101174653833,26.488438043878,26.562960064007,1251300.0
2008-09-03,32.64,33.23,32.64,32.89,299500.0,0.0,1.0,27.026652633703,27.515185876776,27.026652633703,27.233658245175,299500.0
2008-09-02,32.92,33.07,32.4,32.68,231100.0,0.0,1.0,27.258498918551,27.382702285434,26.827927246691,27.059773531539,231100.0
2008-08-29,32.39,32.73,32.17,32.62,256500.0,0.0,1.0,26.819647022232,27.101174653833,26.637482084137,27.010092184786,256500.0
2008-08-28,32.1,32.45,31.95,32.45,485200.0,0.0,1.0,26.579520512925,26.869328368985,26.455317146042,26.869328368985,485200.0
2008-08-27,31.71,32.15,31.68,32.05,295400.0,0.0,1.0,26.25659175903,26.620921635219,26.231751085653,26.538119390631,295400.0
2008-08-26,32.44,32.51,31.51,31.76,419100.0,0.0,1.0,26.861048144526,26.919009715738,26.090987269853,26.297992881324,419100.0
2008-08-25,32.57,32.7,32.36,32.38,315600.0,0.0,1.0,26.968691062491,27.076333980456,26.794806348855,26.811366797773,315600.0
2008-08-22,32.34,32.87,32.27,32.82,311100.0,0.0,1.0,26.778245899938,27.217097796257,26.720284328726,27.175696673963,311100.0
2008-08-21,32.31,32.65,32.0,32.05,361400.0,0.0,1.0,26.753405226561,27.034932858162,26.496718268337,26.538119390631,361400.0
2008-08-20,32.44,32.48,31.87,32.46,607000.0,0.0,1.0,26.861048144526,26.894169042362,26.389075350371,26.877608593444,607000.0
2008-08-19,32.35,32.82,32.34,32.36,434200.0,0.0,1.0,26.786526124397,27.175696673963,26.778245899938,26.794806348855,434200.0
2008-08-18,33.35,33.48,32.54,32.77,427400.0,0.0,1.0,27.614548570282,27.722191488247,26.943850389115,27.134295551668,427400.0
2008-08-15,32.92,33.61,32.9,33.26,470400.0,0.0,1.0,27.258498918551,27.829834406212,27.241938469634,27.540026550152,470400.0
2008-08-14,32.52,32.96,32.45,32.72,601200.0,0.0,1.0,26.927289940197,27.291619816387,26.869328368985,27.092894429374,601200.0
2008-08-13,32.9,33.02,32.47,32.57,818500.0,0.0,1.0,27.241938469634,27.34130116314,26.885888817903,26.968691062491,818500.0
2008-08-12,33.1,33.25,32.61,32.89,457900.0,0.0,1.0,27.407542958811,27.531746325693,27.001811960327,27.233658245175,457900.0
2008-08-11,33.0,33.57,32.79,33.11,428700.0,0.0,1.0,27.324740714222,27.796713508377,27.150856000586,27.41582318327,428700.0
2008-08-08,31.9,33.0,31.9,32.96,394300.0,0.0,1.0,26.413916023748,27.324740714222,26.413916023748,27.291619816387,394300.0
2008-08-07,32.32,32.65,32.0,32.08,619400.0,0.0,1.0,26.76168545102,27.034932858162,26.496718268337,26.562960064007,619400.0
2008-08-06,32.46,32.68,31.98,32.47,637000.0,0.0,1.0,26.877608593444,27.059773531539,26.480157819419,26.885888817903,637000.0
2008-08-05,31.6,32.62,31.6,32.57,2184500.0,0.0,1.0,26.165509289982,27.010092184786,26.165509289982,26.968691062491,2184500.0
2008-08-04,30.92,31.98,30.92,31.63,612800.0,0.0,1.0,25.60245402678,26.480157819419,25.60245402678,26.190349963359,612800.0
2008-08-01,30.78,31.36,30.57,30.94,491700.0,0.0,1.0,25.486530884356,25.96678390297,25.31264617072,25.619014475698,491700.0
2008-07-31,29.89,30.97,29.89,30.6,641800.0,0.0,1.0,24.749590907518,25.643855149074,24.749590907518,25.337486844097,641800.0
2008-07-30,30.8,31.44,30.04,30.39,731500.0,0.0,1.0,25.503091333274,26.033025698641,24.873794274401,25.163602130461,731500.0
2008-07-29,29.6,30.62,29.5,30.43,718800.0,0.0,1.0,24.509464398211,25.354047293015,24.426662153623,25.196723028296,718800.0
2008-07-28,29.67,30.46,29.56,29.66,417800.0,0.0,1.0,24.567425969423,25.221563701673,24.476343500376,24.559145744964,417800.0
2008-07-25,30.0,30.34,29.5,29.61,372100.0,0.0,1.0,24.840673376566,25.122201008167,24.426662153623,24.51774462267,372100.0
2008-07-24,30.43,30.62,29.87,29.91,477800.0,0.0,1.0,25.196723028296,25.354047293015,24.7330304586,24.766151356436,477800.0
2008-07-23,29.72,30.74,29.48,30.59,533500.0,0.0,1.0,24.608827091718,25.453409986521,24.410101704705,25.329206619638,533500.0
2008-07-22,28.4,29.8,28.27,29.75,795900.0,0.0,1.0,23.515837463149,24.675068887388,23.408194545184,24.633667765094,795900.0
2008-07-21,28.94,28.96,28.5,28.63,554800.0,0.0,1.0,23.962969583927,23.979530032845,23.598639707737,23.706282625702,554800.0
2008-07-18,28.08,28.72,27.55,28.6,793000.0,0.0,1.0,23.250870280465,23.780804645832,22.812018384146,23.681441952326,793000.0
2008-07-17,27.78,28.07,27.03,27.86,819000.0,0.0,1.0,23.0024635467,23.242590056006,22.381446712286,23.068705342371,819000.0
2008-07-16,31.35,31.35,26.31,27.79,694200.0,0.0,1.0,25.958503678511,25.958503678511,21.785270551248,23.010743771159,694200.0
2008-07-15,27.19,27.66,26.68,26.73,965600.0,0.0,1.0,22.513930303627,22.903100853193,22.091638856226,22.13303997852,965600.0
2008-07-14,27.95,28.16,27.3,27.5,1151200.0,0.0,1.0,23.1432273625,23.317112076136,22.605012772675,22.770617261852,1151200.0
2008-07-11,28.54,28.63,27.54,27.77,941900.0,0.0,1.0,23.631760605573,23.706282625702,22.803738159687,22.994183322241,941900.0
2008-07-10,29.07,29.27,28.65,28.66,704800.0,0.0,1.0,24.070612501892,24.236216991069,23.72284307462,23.731123299079,704800.0
2008-07-09,30.36,30.36,28.93,28.95,890300.0,0.0,1.0,25.138761457084,25.138761457084,23.954689359468,23.971249808386,890300.0
2008-07-08,30.0,30.46,29.56,30.28,1086200.0,0.0,1.0,24.840673376566,25.221563701673,24.476343500376,25.072519661413,1086200.0
2008-07-07,31.05,31.09,29.96,30.08,634000.0,0.0,1.0,25.710096944745,25.743217842581,24.80755247873,24.906915172236,634000.0
2008-07-03,31.1,31.34,30.86,31.01,213200.0,0.0,1.0,25.75149806704,25.950223454052,25.552772680027,25.67697604691,213200.0
2008-07-02,30.96,31.23,30.62,30.95,614300.0,0.0,1.0,25.635574924616,25.859140985005,25.354047293015,25.627294700157,614300.0
2008-07-01,30.62,31.17,30.61,31.07,526200.0,0.0,1.0,25.354047293015,25.809459638252,25.345767068556,25.726657393663,526200.0
2008-06-30,31.07,31.23,30.79,30.79,360700.0,0.0,1.0,25.726657393663,25.859140985005,25.494811108815,25.494811108815,360700.0
2008-06-27,31.66,31.9,31.11,31.21,490900.0,0.0,1.0,26.215190636736,26.413916023748,25.759778291498,25.842580536087,490900.0
2008-06-26,31.7,32.42,31.54,31.57,441000.0,0.0,1.0,26.248311534571,26.844487695608,26.115827943229,26.140668616606,441000.0
2008-06-25,32.28,32.48,31.8,31.9,680900.0,0.0,1.0,26.728564553185,26.894169042362,26.331113779159,26.413916023748,680900.0
2008-06-24,32.47,32.7,31.97,32.12,572400.0,0.0,1.0,26.885888817903,27.076333980456,26.47187759496,26.596080961843,572400.0
2008-06-23,33.24,33.4,32.33,32.44,450000.0,0.0,1.0,27.523466101235,27.655949692576,26.769965675479,26.861048144526,450000.0
2008-06-20,33.19,33.64,33.19,33.28,689300.0,0.0,1.0,27.48206497894,27.854675079589,27.48206497894,27.55658699907,689300.0
2008-06-19,32.55,33.4,32.31,33.29,696800.0,0.0,1.0,26.952130613574,27.655949692576,26.753405226561,27.564867223529,696800.0
2008-06-18,32.88,33.8,32.3,32.73,1113800.0,0.0,1.0,27.225378020716,27.987158670931,26.745125002102,27.101174653833,1113800.0
2008-06-17,33.04,33.37,32.15,32.15,543200.0,0.0,1.0,27.357861612058,27.6311090192,26.620921635219,26.620921635219,543200.0
2008-06-16,32.91,33.72,32.91,33.0,486000.0,0.0,1.0,27.250218694092,27.92091687526,27.250218694092,27.324740714222,486000.0
2008-06-13,33.14,33.43,32.7,33.23,202400.0,0.0,1.0,27.440663856646,27.680790365953,27.076333980456,27.515185876776,202400.0
2008-06-12,32.65,33.38,32.65,33.15,321500.0,0.0,1.0,27.034932858162,27.639389243659,27.034932858162,27.448944081105,321500.0
2008-06-11,33.11,33.34,32.63,32.63,349000.0,0.25,1.0,27.41582318327,27.606268345823,27.018372409244,27.018372409244,349000.0
2008-06-10,32.91,33.42,32.89,33.31,459200.0,0.0,1.0,27.043024208888,27.462104802827,27.026589675792,27.371714870801,459200.0
2008-06-09,33.26,33.45,33.14,33.33,386200.0,0.0,1.0,27.330628538062,27.48675660247,27.232021339488,27.388149403897,386200.0
2008-06-06,33.9,33.9,33.26,33.26,367300.0,0.0,1.0,27.856533597122,27.856533597122,27.330628538062,27.330628538062,367300.0
2008-06-05,33.67,33.96,33.5,33.96,148500.0,0.0,1.0,27.667536466523,27.905837196409,27.52784293521,27.905837196409,148500.0
2008-06-04,33.63,33.91,33.38,33.52,238600.0,0.0,1.0,27.634667400331,27.86475086367,27.429235736636,27.544277468305,238600.0
2008-06-03,33.23,33.81,32.72,33.51,311400.0,0.0,1.0,27.305976738418,27.782578198192,26.886896144479,27.536060201757,311400.0
2008-06-02,33.4,33.73,33.26,33.39,317900.0,0.0,1.0,27.445670269731,27.716840065809,27.330628538062,27.437453003183,317900.0
2008-05-30,33.74,33.87,33.29,33.66,485300.0,0.0,1.0,27.725057332357,27.831881797479,27.355280337705,27.659319199975,485300.0
2008-05-29,33.41,33.91,33.41,33.75,392000.0,0.0,1.0,27.453887536279,27.86475086367,27.453887536279,27.733274598905,392000.0
2008-05-28,33.51,33.8,33.01,33.61,726000.0,0.0,1.0,27.536060201757,27.774360931644,27.125196874366,27.618232867236,726000.0
2008-05-27,33.83,33.98,33.39,33.44,557000.0,0.0,1.0,27.799012731288,27.922271729505,27.437453003183,27.478539335923,557000.0
2008-05-23,34.3,34.6,33.82,33.94,236800.0,0.0,1.0,28.185224259035,28.43174225547,27.79079546474,27.889402663314,236800.0
2008-05-22,33.72,34.46,33.6,34.26,318900.0,0.0,1.0,27.708622799262,28.316700523801,27.610015600688,28.152355192844,318900.0
2008-05-21,34.51,34.71,33.83,33.88,392900.0,0.0,1.0,28.35778685654,28.522132187496,27.799012731288,27.840099064027,392900.0
2008-05-20,34.24,34.84,34.21,34.66,362600.0,0.0,1.0,28.135920659748,28.628956652618,28.111268860105,28.481045854757,362600.0
2008-05-19,34.49,34.69,34.22,34.42,295100.0,0.0,1.0,28.341352323444,28.505697654401,28.119486126653,28.283831457609,295100.0
2008-05-16,35.1,35.1,34.42,34.6,290400.0,0.0,1.0,28.842605582861,28.842605582861,28.283831457609,28.43174225547,290400.0
2008-05-15,34.79,35.17,34.42,35.17,305000.0,0.0,1.0,28.587870319879,28.900126448696,28.283831457609,28.900126448696,305000.0
2008-05-14,35.25,35.53,35.01,35.03,208200.0,0.0,1.0,28.965864581079,29.195948044418,28.768650183931,28.785084717027,208200.0
2008-05-13,35.37,35.37,35.05,35.09,235200.0,0.0,1.0,29.064471779653,29.064471779653,28.801519250122,28.834388316314,235200.0
2008-05-12,34.77,35.3,34.77,35.29,240100.0,0.0,1.0,28.571435786783,29.006950913818,28.571435786783,28.99873364727,240100.0
2008-05-09,34.6,35.32,34.43,34.92,308200.0,0.0,1.0,28.43174225547,29.023385446913,28.292048724157,28.694694785001,308200.0
2008-05-08,34.16,35.24,34.14,34.71,473100.0,0.0,1.0,28.070182527366,28.957647314531,28.05374799427,28.522132187496,473100.0
2008-05-07,34.25,34.7,33.99,34.07,711100.0,0.0,1.0,28.144137926296,28.513914920948,27.930488996053,27.996227128435,711100.0
2008-05-06,33.59,34.48,33.5,34.45,430500.0,0.0,1.0,27.60179833414,28.333135056896,27.52784293521,28.308483257253,430500.0
2008-05-05,35.18,35.18,33.38,34.08,818100.0,0.0,1.0,28.908343715244,28.908343715244,27.429235736636,28.004444394983,818100.0
2008-05-02,35.99,36.13,33.42,35.16,2788300.0,0.0,1.0,29.573942305618,29.688984037287,27.462104802827,28.891909182148,2788300.0
2008-05-01,36.84,37.35,36.32,37.35,760800.0,0.0,1.0,30.272409962183,30.691490556122,29.845112101696,30.691490556122,760800.0
2008-04-30,38.22,38.22,37.07,37.13,333400.0,0.0,1.0,31.406392745782,31.406392745782,30.461407092783,30.51071069207,333400.0
2008-04-29,38.09,38.25,37.87,38.02,389800.0,0.0,1.0,31.299568280661,31.431044545426,31.118788416608,31.242047414826,389800.0
2008-04-28,37.64,38.09,37.29,38.09,233300.0,0.0,1.0,30.929791286009,31.299568280661,30.642186956835,31.299568280661,233300.0
2008-04-25,37.56,37.81,37.14,37.76,226700.0,0.0,1.0,30.864053153626,31.069484817322,30.518927958617,31.028398484582,226700.0
2008-04-24,36.81,37.46,36.73,37.46,220700.0,0.0,1.0,30.247758162539,30.781880488148,30.182020030157,30.781880488148,220700.0
2008-04-23,36.75,37.06,36.56,36.88,222100.0,0.0,1.0,30.198454563252,30.453189826235,30.042326498844,30.305279028374,222100.0
2008-04-22,37.34,37.45,36.84,36.84,314600.0,0.0,1.0,30.683273289574,30.7736632216,30.272409962183,30.272409962183,314600.0
2008-04-21,37.4,37.69,37.17,37.59,255700.0,0.0,1.0,30.732576888861,30.970877618748,30.543579758261,30.888704953269,255700.0
2008-04-18,37.96,38.01,37.17,37.47,238900.0,0.0,1.0,31.192743815539,31.233830148278,30.543579758261,30.790097754696,238900.0
2008-04-17,36.76,38.03,36.76,37.53,436200.0,0.0,1.0,30.2066718298,31.250264681374,30.2066718298,30.839401353982,436200.0
2008-04-16,37.39,37.39,36.28,36.8,675500.0,0.0,1.0,30.724359622313,30.724359622313,29.812243035505,30.239540895991,675500.0
2008-04-15,37.34,37.44,37.07,37.3,235400.0,0.0,1.0,30.683273289574,30.765445955052,30.461407092783,30.650404223383,235400.0
2008-04-14,38.09,38.21,37.29,37.37,265900.0,0.0,1.0,31.299568280661,31.398175479235,30.642186956835,30.707925089217,265900.0
2008-04-11,38.2,38.52,37.94,38.25,421400.0,0.0,1.0,31.389958212687,31.652910742217,31.176309282443,31.431044545426,421400.0
